# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
788031,969.730,35.55,3.255,3.432,-0.02,4,0
788056,969.690,35.55,3.599,3.434,-0.01,4,0
788081,969.730,35.55,3.255,3.431,-0.02,4,0
788106,969.700,35.55,3.514,3.432,-0.01,4,0
788131,969.750,35.55,3.081,3.426,-0.02,4,0
788156,969.690,35.55,3.599,3.428,-0.02,4,0
788181,969.720,35.55,3.343,3.426,-0.02,4,0
788206,969.670,35.55,3.773,3.431,-0.01,4,0
788231,969.670,35.55,3.773,3.437,-0.01,4,0
788256,969.720,35.55,3.343,3.435,-0.01,4,0
788281,969.720,35.55,3.343,3.433,-0.01,4,0
788306,969.680,35.55,3.686,3.437,-0.01,4,0
788331,969.700,35.55,3.514,3.438,-0.01,4,0
788356,969.710,35.55,3.427,3.437,-0.01,4,0
788381,969.730,35.55,3.255,3.434,-0.01,4,0
788406,969.720,35.55,3.343,3.432,-0.01,4,0
788431,969.720,35.55,3.343,3.430,-0.01,4,0
788456,969.730,35.55,3.255,3.427,-0.01,4,0
788481,969.700,35.55,3.514,3.428,-0.01,4,0
788506,969.700,35.55,3.514,3.429,-0.01,4,0
788531,969.710,35.55,3.427,3.429,-0.01,4,0
788556,969.730,35.55,3.255,3.426,-0.01,4,0
788581,969.720,35.55,3.343,3.424,-0.02,4,0
788606,969.720,35.55,3.343,3.422,-0.02,4,0
788631,969.700,35.55,3.514,3.424,-0.02,4,0
788656,969.730,35.55,3.255,3.420,-0.02,4,0
788681,969.680,35.55,3.686,3.424,-0.01,4,0
788706,969.710,35.55,3.427,3.424,-0.01,4,0
788731,969.670,35.55,3.773,3.429,-0.01,4,0
788756,969.720,35.55,3.343,3.427,-0.01,4,0
788781,969.710,35.55,3.427,3.427,-0.01,4,0
788806,969.680,35.55,3.686,3.431,-0.01,4,0
788831,969.700,35.55,3.514,3.432,-0.01,4,0
788856,969.710,35.55,3.427,3.432,-0.01,4,0
788881,969.720,35.55,3.343,3.430,-0.01,4,0
788906,969.750,35.55,3.081,3.424,-0.01,4,0
788931,969.700,35.55,3.514,3.425,-0.01,4,0
788956,969.700,35.55,3.514,3.426,-0.01,4,0
788981,969.720,35.56,3.343,3.425,-0.01,4,0
789006,969.700,35.56,3.514,3.426,-0.01,4,0
789031,969.690,35.56,3.599,3.428,-0.01,4,0
789056,969.700,35.55,3.514,3.429,-0.01,4,0
789081,969.690,35.55,3.599,3.432,-0.01,4,0
789106,969.690,35.55,3.599,3.434,-0.01,4,0
789131,969.740,35.56,3.168,3.430,-0.01,4,0
789156,969.740,35.55,3.168,3.425,-0.01,4,0
789181,969.710,35.55,3.427,3.425,-0.01,4,0
789206,969.700,35.56,3.514,3.426,-0.01,4,0
789231,969.720,35.56,3.343,3.424,-0.01,4,0
789256,969.740,35.55,3.168,3.420,-0.01,4,0
789281,969.710,35.55,3.427,3.420,-0.01,4,0
789306,969.720,35.55,3.343,3.418,-0.01,4,0
789331,969.690,35.56,3.599,3.421,-0.01,4,0
789356,969.700,35.55,3.514,3.422,-0.01,4,0
789381,969.700,35.56,3.514,3.423,-0.01,4,0
789406,969.680,35.56,3.686,3.427,-0.01,4,0
789431,969.700,35.56,3.514,3.428,-0.01,4,0
789456,969.700,35.55,3.514,3.429,-0.01,4,0
789481,969.720,35.55,3.343,3.428,-0.01,4,0
789506,969.680,35.56,3.686,3.431,-0.01,4,0
789531,969.690,35.56,3.599,3.434,-0.01,4,0
789556,969.710,35.56,3.427,3.433,-0.01,4,0
789581,969.730,35.56,3.255,3.430,-0.01,4,0
789606,969.680,35.56,3.686,3.434,-0.01,4,0
789631,969.700,35.56,3.514,3.435,-0.01,4,0
789656,969.710,35.56,3.427,3.435,-0.01,4,0
789681,969.750,35.56,3.081,3.429,-0.01,4,0
789706,969.700,35.56,3.514,3.430,-0.01,4,0
789731,969.700,35.56,3.514,3.431,-0.01,4,0
789756,969.710,35.56,3.427,3.431,-0.01,4,0
789781,969.700,35.56,3.514,3.432,-0.01,4,0
789806,969.710,35.56,3.427,3.432,-0.01,4,0
789831,969.690,35.56,3.599,3.434,-0.01,4,0
789856,969.710,35.56,3.427,3.434,-0.01,4,0
789881,969.670,35.56,3.773,3.439,-0.01,4,0
789906,969.680,35.56,3.686,3.443,-0.00,4,0
789931,969.670,35.56,3.773,3.448,-0.00,4,0
789956,969.730,35.56,3.255,3.445,-0.00,4,0
789981,969.730,35.56,3.255,3.442,-0.00,4,0
790006,969.710,35.56,3.427,3.442,-0.00,4,0
790031,969.690,35.56,3.599,3.444,-0.00,4,0
790056,969.710,35.56,3.427,3.444,-0.00,4,0
790081,969.630,35.56,4.117,3.454,-0.00,4,0
790106,969.710,35.56,3.427,3.454,-0.00,4,0
790131,969.690,35.56,3.599,3.456,-0.00,4,0
790156,969.690,35.56,3.599,3.458,0.00,4,0
790181,969.680,35.56,3.686,3.462,0.00,4,0
790206,969.710,35.56,3.427,3.462,0.00,4,0
790231,969.680,35.56,3.686,3.466,0.00,4,0
790256,969.730,35.56,3.255,3.462,0.00,4,0
790281,969.690,35.56,3.599,3.465,0.00,4,0
790306,969.700,35.56,3.514,3.466,0.00,4,0
790331,969.680,35.56,3.686,3.470,0.00,4,0
790356,969.680,35.56,3.686,3.476,0.01,4,0
790381,969.710,35.56,3.427,3.475,0.01,4,0
790406,969.660,35.56,3.858,3.488,0.01,4,0
790431,969.710,35.56,3.427,3.486,0.01,4,0
790456,969.680,35.55,3.686,3.496,0.01,4,0
790481,969.720,35.56,3.343,3.489,0.01,4,0
790506,969.690,35.56,3.599,3.495,0.01,4,0
790531,969.710,35.56,3.427,3.492,0.01,4,0
790556,969.690,35.56,3.599,3.497,0.01,4,0
790581,969.700,35.56,3.514,3.498,0.01,4,0
790606,969.710,35.56,3.427,3.495,0.01,4,0
790631,969.700,35.56,3.514,3.496,0.01,4,0
790656,969.680,35.56,3.686,3.505,0.01,4,0
790681,969.680,35.56,3.686,3.513,0.02,4,0
790706,969.660,35.56,3.858,3.531,0.02,4,0
790731,969.700,35.56,3.514,3.531,0.02,4,0
790756,969.700,35.56,3.514,3.530,0.02,4,0
790781,969.690,35.56,3.599,3.534,0.02,4,0
790806,969.680,35.56,3.686,3.542,0.03,4,0
790831,969.680,35.56,3.686,3.551,0.03,4,0
790856,969.670,35.56,3.773,3.567,0.03,4,0
790881,969.680,35.56,3.686,3.578,0.04,4,0
790906,969.670,35.56,3.773,3.601,0.04,4,0
790931,969.670,35.56,3.773,3.630,0.05,4,0
790956,969.680,35.56,3.686,3.642,0.06,4,0
790981,969.720,35.56,3.343,3.593,0.04,4,0
791006,969.640,35.56,4.030,3.682,0.07,4,0
791031,969.680,35.56,3.686,3.684,0.07,4,0
791056,969.650,35.56,3.945,3.753,0.09,4,0
791081,969.710,35.56,3.427,3.687,0.07,4,0
791106,969.680,35.56,3.686,3.688,0.07,4,0
791131,969.670,35.56,3.773,3.703,0.07,4,0
791156,969.690,35.56,3.599,3.690,0.07,4,0
791181,969.680,35.56,3.686,3.691,0.07,4,0
791206,969.690,35.56,3.599,3.683,0.06,4,0
791231,969.660,35.56,3.858,3.702,0.07,4,0
791256,969.720,35.56,3.343,3.670,0.05,4,0
791281,969.700,35.56,3.514,3.657,0.05,4,0
791306,969.690,35.56,3.599,3.653,0.04,4,0
791331,969.700,35.56,3.514,3.643,0.04,4,0
791356,969.680,35.56,3.686,3.647,0.04,4,0
791381,969.700,35.56,3.514,3.639,0.03,4,0
791406,969.670,35.56,3.773,3.649,0.04,4,0
791431,969.660,35.56,3.858,3.664,0.05,4,0
791456,969.670,35.56,3.773,3.672,0.05,4,0
791481,969.710,35.56,3.427,3.658,0.04,4,0
791506,969.680,35.56,3.686,3.660,0.04,4,0
791531,969.680,35.56,3.686,3.663,0.04,4,0
791556,969.670,35.56,3.773,3.671,0.05,4,0
791581,969.710,35.56,3.427,3.658,0.04,4,0
791606,969.680,35.56,3.686,3.660,0.04,4,0
791631,969.680,35.56,3.686,3.662,0.04,4,0
791656,969.670,35.56,3.773,3.670,0.05,4,0
791681,969.680,35.56,3.686,3.672,0.05,4,0
791706,969.660,35.56,3.858,3.683,0.06,4,0
791731,969.680,35.56,3.686,3.684,0.06,4,0
791756,969.670,35.56,3.773,3.690,0.06,4,0
791781,969.700,35.56,3.514,3.682,0.05,4,0
791806,969.690,35.56,3.599,3.679,0.05,4,0
791831,969.710,35.56,3.427,3.667,0.03,4,0
791856,969.710,35.56,3.427,3.656,0.02,4,0
791881,969.680,35.56,3.686,3.658,0.02,4,0
791906,969.690,35.56,3.599,3.655,0.02,4,0
791931,969.680,35.56,3.686,3.657,0.02,4,0
791956,969.680,35.56,3.686,3.659,0.02,4,0
791981,969.680,35.56,3.686,3.661,0.03,4,0
792006,969.630,35.56,4.117,3.685,0.05,4,0
792031,969.670,35.56,3.773,3.690,0.05,4,0
792056,969.650,35.57,3.945,3.704,0.06,4,0
792081,969.660,35.56,3.858,3.713,0.07,4,0
792106,969.660,35.56,3.858,3.722,0.08,4,0
792131,969.690,35.56,3.599,3.718,0.07,4,0
792156,969.740,35.56,3.168,3.693,0.05,4,0
792181,969.680,35.56,3.686,3.693,0.05,4,0
792206,969.690,35.56,3.599,3.690,0.04,4,0
792231,969.640,35.56,4.030,3.707,0.06,4,0
792256,969.670,35.56,3.773,3.712,0.06,4,0
792281,969.670,35.56,3.773,3.716,0.06,4,0
792306,969.700,35.56,3.514,3.708,0.05,4,0
792331,969.690,35.56,3.599,3.704,0.05,4,0
792356,969.650,35.56,3.945,3.717,0.06,4,0
792381,969.660,35.56,3.858,3.724,0.06,4,0
792406,969.640,35.56,4.030,3.740,0.08,4,0
792431,969.650,35.56,3.945,3.751,0.08,4,0
792456,969.640,35.56,4.030,3.766,0.09,4,0
792481,969.680,35.56,3.686,3.765,0.09,4,0
792506,969.670,35.56,3.773,3.767,0.09,4,0
792531,969.700,35.56,3.514,3.758,0.08,4,0
792556,969.680,35.56,3.686,3.757,0.08,4,0
792581,969.670,35.56,3.773,3.759,0.08,4,0
792606,969.660,35.56,3.858,3.766,0.08,4,0
792631,969.660,35.56,3.858,3.772,0.09,4,0
792656,969.690,35.56,3.599,3.766,0.08,4,0
792681,969.710,35.56,3.427,3.753,0.07,4,0
792706,969.660,35.56,3.858,3.759,0.07,4,0
792731,969.660,35.56,3.858,3.765,0.08,4,0
792756,969.680,35.56,3.686,3.764,0.07,4,0
792781,969.680,35.56,3.686,3.762,0.07,4,0
792806,969.690,35.56,3.599,3.757,0.07,4,0
792831,969.670,35.56,3.773,3.759,0.07,4,0
792856,969.680,35.56,3.686,3.758,0.06,4,0
792881,969.700,35.56,3.514,3.749,0.06,4,0
792906,969.660,35.56,3.858,3.755,0.06,4,0
792931,969.690,35.56,3.599,3.750,0.05,4,0
792956,969.670,35.56,3.773,3.752,0.06,4,0
792981,969.670,35.56,3.773,3.755,0.06,4,0
793006,969.680,35.56,3.686,3.753,0.05,4,0
793031,969.650,35.56,3.945,3.762,0.06,4,0
793056,969.680,35.56,3.686,3.760,0.06,4,0
793081,969.650,35.56,3.945,3.769,0.06,4,0
793106,969.680,35.56,3.686,3.767,0.06,4,0
793131,969.670,35.56,3.773,3.769,0.06,4,0
793156,969.670,35.56,3.773,3.771,0.06,4,0
793181,969.680,35.56,3.686,3.769,0.06,4,0
793206,969.640,35.56,4.030,3.780,0.06,4,0
793231,969.670,35.56,3.773,3.781,0.06,4,0
793256,969.680,35.56,3.686,3.779,0.06,4,0
793281,969.690,35.56,3.599,3.774,0.06,4,0
793306,969.680,35.56,3.686,3.772,0.06,4,0
793331,969.670,35.56,3.773,3.774,0.06,4,0
793356,969.650,35.56,3.945,3.781,0.06,4,0
793381,969.660,35.56,3.858,3.785,0.06,4,0
793406,969.690,35.56,3.599,3.780,0.06,4,0
793431,969.690,35.56,3.599,3.775,0.05,4,0
793456,969.680,35.56,3.686,3.773,0.05,4,0
793481,969.700,35.56,3.514,3.765,0.05,4,0
793506,969.660,35.56,3.858,3.770,0.05,4,0
793531,969.710,35.56,3.427,3.759,0.04,4,0
793556,969.700,35.56,3.514,3.752,0.04,4,0
793581,969.700,35.55,3.514,3.745,0.03,4,0
793606,969.670,35.56,3.773,3.746,0.03,4,0
793631,969.660,35.56,3.858,3.751,0.03,4,0
793656,969.680,35.56,3.686,3.750,0.03,4,0
793681,969.660,35.56,3.858,3.754,0.04,4,0
793706,969.690,35.55,3.599,3.750,0.03,4,0
793731,969.700,35.56,3.514,3.743,0.03,4,0
793756,969.670,35.55,3.773,3.744,0.03,4,0
793781,969.680,35.55,3.686,3.743,0.03,4,0
793806,969.690,35.56,3.599,3.739,0.03,4,0
793831,969.670,35.55,3.773,3.741,0.03,4,0
793856,969.710,35.56,3.427,3.732,0.02,4,0
793881,969.670,35.55,3.773,3.734,0.02,4,0
793906,969.710,35.55,3.427,3.725,0.02,4,0
793931,969.690,35.55,3.599,3.721,0.02,4,0
793956,969.670,35.55,3.773,3.723,0.02,4,0
793981,969.650,35.55,3.945,3.730,0.02,4,0
794006,969.670,35.55,3.773,3.732,0.02,4,0
794031,969.700,35.55,3.514,3.726,0.02,4,0
794056,969.690,35.55,3.599,3.723,0.01,4,0
794081,969.670,35.55,3.773,3.724,0.02,4,0
794106,969.710,35.55,3.427,3.716,0.01,4,0
794131,969.690,35.55,3.599,3.713,0.01,4,0
794156,969.700,35.55,3.514,3.707,0.01,4,0
794181,969.660,35.55,3.858,3.712,0.01,4,0
794206,969.710,35.55,3.427,3.704,0.01,4,0
794231,969.680,35.55,3.686,3.703,0.00,4,0
794256,969.680,35.55,3.686,3.703,0.00,4,0
794281,969.680,35.55,3.686,3.703,0.00,4,0
794306,969.700,35.55,3.514,3.698,0.00,4,0
794331,969.670,35.55,3.773,3.700,0.00,4,0
794356,969.700,35.55,3.514,3.695,0.00,4,0
794381,969.720,35.55,3.343,3.683,-0.00,4,0
794406,969.640,35.55,4.030,3.694,0.00,4,0
794431,969.680,35.55,3.686,3.694,0.00,4,0
794456,969.670,35.55,3.773,3.696,0.00,4,0
794481,969.690,35.55,3.599,3.693,0.00,4,0
794506,969.670,35.55,3.773,3.696,0.00,4,0
794531,969.720,35.55,3.343,3.685,-0.00,4,0
794556,969.690,35.55,3.599,3.682,-0.00,4,0
794581,969.660,35.55,3.858,3.688,-0.00,4,0
794606,969.670,35.55,3.773,3.690,-0.00,4,0
794631,969.690,35.55,3.599,3.687,-0.00,4,0
794656,969.670,35.55,3.773,3.690,-0.00,4,0
794681,969.660,35.55,3.858,3.695,0.00,4,0
794706,969.660,35.55,3.858,3.699,0.00,4,0
794731,969.690,35.55,3.599,3.697,0.00,4,0
794756,969.700,35.55,3.514,3.691,-0.00,4,0
794781,969.690,35.55,3.599,3.689,-0.00,4,0
794806,969.700,35.55,3.514,3.684,-0.00,4,0
794831,969.690,35.55,3.599,3.682,-0.00,4,0
794856,969.690,35.55,3.599,3.679,-0.01,4,0
794881,969.710,35.55,3.427,3.672,-0.01,4,0
794906,969.700,35.55,3.514,3.668,-0.01,4,0
794931,969.670,35.55,3.773,3.670,-0.01,4,0
794956,969.680,35.55,3.686,3.671,-0.01,4,0
794981,969.680,35.55,3.686,3.671,-0.01,4,0
795006,969.700,35.55,3.514,3.666,-0.01,4,0
795031,969.690,35.55,3.599,3.664,-0.01,4,0
795056,969.700,35.55,3.514,3.660,-0.01,4,0
795081,969.710,35.55,3.427,3.654,-0.01,4,0
795106,969.680,35.55,3.686,3.654,-0.01,4,0
795131,969.690,35.55,3.599,3.653,-0.01,4,0
795156,969.690,35.55,3.599,3.651,-0.02,4,0
795181,969.680,35.55,3.686,3.652,-0.01,4,0
795206,969.710,35.55,3.427,3.646,-0.02,4,0
795231,969.690,35.55,3.599,3.644,-0.02,4,0
795256,969.720,35.55,3.343,3.636,-0.02,4,0
795281,969.690,35.55,3.599,3.635,-0.02,4,0
795306,969.700,35.55,3.514,3.631,-0.02,4,0
795331,969.700,35.55,3.514,3.628,-0.02,4,0
795356,969.670,35.55,3.773,3.631,-0.02,4,0
795381,969.720,35.55,3.343,3.623,-0.02,4,0
795406,969.710,35.55,3.427,3.618,-0.03,4,0
795431,969.680,35.55,3.686,3.619,-0.03,4,0
795456,969.710,35.55,3.427,3.613,-0.03,4,0
795481,969.680,35.55,3.686,3.614,-0.03,4,0
795506,969.650,35.55,3.945,3.623,-0.02,4,0
795531,969.720,35.55,3.343,3.615,-0.03,4,0
795556,969.700,35.55,3.514,3.611,-0.03,4,0
795581,969.650,35.55,3.945,3.619,-0.02,4,0
795606,969.660,35.55,3.858,3.625,-0.02,4,0
795631,969.730,35.55,3.255,3.615,-0.02,4,0
795656,969.670,35.55,3.773,3.618,-0.02,4,0
795681,969.680,35.55,3.686,3.620,-0.02,4,0
795706,969.660,35.55,3.858,3.625,-0.02,4,0
795731,969.720,35.55,3.343,3.617,-0.02,4,0
795756,969.650,35.55,3.945,3.625,-0.02,4,0
795781,969.670,35.55,3.773,3.628,-0.02,4,0
795806,969.710,35.55,3.427,3.623,-0.02,4,0
795831,969.670,35.55,3.773,3.626,-0.02,4,0
795856,969.700,35.55,3.514,3.623,-0.02,4,0
795881,969.690,35.55,3.599,3.622,-0.02,4,0
795906,969.710,35.55,3.427,3.617,-0.02,4,0
795931,969.700,35.55,3.514,3.614,-0.02,4,0
795956,969.670,35.55,3.773,3.617,-0.02,4,0
795981,969.690,35.55,3.599,3.616,-0.02,4,0
796006,969.700,35.55,3.514,3.613,-0.02,4,0
796031,969.690,35.55,3.599,3.612,-0.02,4,0
796056,969.710,35.55,3.427,3.607,-0.02,4,0
796081,969.690,35.55,3.599,3.607,-0.02,4,0
796106,969.690,35.55,3.599,3.606,-0.02,4,0
796131,969.660,35.55,3.858,3.611,-0.02,4,0
796156,969.700,35.55,3.514,3.608,-0.02,4,0
796181,969.670,35.55,3.773,3.611,-0.02,4,0
796206,969.680,35.55,3.686,3.612,-0.02,4,0
796231,969.680,35.55,3.686,3.613,-0.02,4,0
796256,969.710,35.55,3.427,3.609,-0.02,4,0
796281,969.700,35.56,3.514,3.606,-0.02,4,0
796306,969.670,35.55,3.773,3.609,-0.02,4,0
796331,969.670,35.55,3.773,3.612,-0.02,4,0
796356,969.680,35.55,3.686,3.613,-0.02,4,0
796381,969.710,35.55,3.427,3.609,-0.02,4,0
796406,969.680,35.56,3.686,3.610,-0.02,4,0
796431,969.690,35.55,3.599,3.609,-0.02,4,0
796456,969.700,35.56,3.514,3.607,-0.02,4,0
796481,969.700,35.55,3.514,3.604,-0.02,4,0
796506,969.700,35.56,3.514,3.602,-0.02,4,0
796531,969.680,35.56,3.686,3.603,-0.02,4,0
796556,969.690,35.55,3.599,3.603,-0.02,4,0
796581,969.700,35.56,3.514,3.600,-0.02,4,0
796606,969.660,35.55,3.858,3.605,-0.02,4,0
796631,969.690,35.56,3.599,3.604,-0.02,4,0
796656,969.670,35.55,3.773,3.607,-0.02,4,0
796681,969.640,35.56,4.030,3.615,-0.02,4,0
796706,969.670,35.56,3.773,3.618,-0.02,4,0
796731,969.680,35.55,3.686,3.619,-0.02,4,0
796756,969.700,35.56,3.514,3.616,-0.02,4,0
796781,969.690,35.56,3.599,3.616,-0.02,4,0
796806,969.670,35.56,3.773,3.618,-0.02,4,0
796831,969.710,35.56,3.427,3.614,-0.02,4,0
796856,969.690,35.56,3.599,3.614,-0.02,4,0
796881,969.680,35.56,3.686,3.615,-0.02,4,0
796906,969.690,35.56,3.599,3.614,-0.02,4,0
796931,969.740,35.56,3.168,3.605,-0.02,4,0
796956,969.700,35.56,3.514,3.603,-0.02,4,0
796981,969.690,35.56,3.599,3.602,-0.02,4,0
797006,969.690,35.56,3.599,3.602,-0.02,4,0
797031,969.710,35.56,3.427,3.598,-0.02,4,0
797056,969.710,35.56,3.427,3.594,-0.02,4,0
797081,969.680,35.56,3.686,3.595,-0.02,4,0
797106,969.720,35.56,3.343,3.590,-0.02,4,0
797131,969.670,35.56,3.773,3.593,-0.02,4,0
797156,969.690,35.56,3.599,3.592,-0.02,4,0
797181,969.680,35.56,3.686,3.594,-0.02,4,0
797206,969.720,35.56,3.343,3.588,-0.02,4,0
797231,969.690,35.56,3.599,3.588,-0.02,4,0
797256,969.680,35.56,3.686,3.589,-0.02,4,0
797281,969.650,35.56,3.945,3.595,-0.02,4,0
797306,969.690,35.56,3.599,3.595,-0.02,4,0
797331,969.710,35.56,3.427,3.591,-0.02,4,0
797356,969.670,35.56,3.773,3.594,-0.02,4,0
797381,969.670,35.56,3.773,3.597,-0.02,4,0
797406,969.670,35.56,3.773,3.600,-0.02,4,0
797431,969.710,35.56,3.427,3.596,-0.02,4,0
797456,969.690,35.56,3.599,3.596,-0.02,4,0
797481,969.710,35.56,3.427,3.592,-0.02,4,0
797506,969.680,35.56,3.686,3.593,-0.02,4,0
797531,969.680,35.56,3.686,3.595,-0.02,4,0
797556,969.700,35.56,3.514,3.593,-0.02,4,0
797581,969.690,35.56,3.599,3.592,-0.02,4,0
797606,969.680,35.56,3.686,3.594,-0.02,4,0
797631,969.690,35.56,3.599,3.593,-0.02,4,0
797656,969.680,35.56,3.686,3.595,-0.02,4,0
797681,969.690,35.56,3.599,3.594,-0.02,4,0
797706,969.730,35.56,3.255,3.588,-0.02,4,0
797731,969.670,35.56,3.773,3.591,-0.02,4,0
797756,969.680,35.56,3.686,3.592,-0.02,4,0
797781,969.700,35.56,3.514,3.590,-0.02,4,0
797806,969.700,35.56,3.514,3.588,-0.02,4,0
797831,969.710,35.56,3.427,3.585,-0.02,4,0
797856,969.700,35.56,3.514,3.583,-0.02,4,0
797881,969.710,35.56,3.427,3.580,-0.02,4,0
797906,969.690,35.56,3.599,3.580,-0.02,4,0
797931,969.680,35.56,3.686,3.581,-0.02,4,0
797956,969.700,35.56,3.514,3.579,-0.02,4,0
797981,969.680,35.56,3.686,3.581,-0.02,4,0
798006,969.720,35.56,3.343,3.576,-0.02,4,0
798031,969.710,35.56,3.427,3.573,-0.02,4,0
798056,969.710,35.56,3.427,3.570,-0.02,4,0
798081,969.740,35.57,3.168,3.562,-0.03,4,0
798106,969.650,35.56,3.945,3.568,-0.02,4,0
798131,969.660,35.56,3.858,3.573,-0.02,4,0
798156,969.700,35.56,3.514,3.571,-0.02,4,0
798181,969.680,35.57,3.686,3.573,-0.02,4,0
798206,969.700,35.56,3.514,3.571,-0.02,4,0
798231,969.660,35.56,3.858,3.576,-0.02,4,0
798256,969.660,35.56,3.858,3.580,-0.02,4,0
798281,969.700,35.57,3.514,3.578,-0.02,4,0
798306,969.670,35.57,3.773,3.581,-0.02,4,0
798331,969.660,35.57,3.858,3.586,-0.02,4,0
798356,969.700,35.57,3.514,3.584,-0.02,4,0
798381,969.720,35.57,3.343,3.579,-0.02,4,0
798406,969.710,35.57,3.427,3.576,-0.02,4,0
798431,969.730,35.57,3.255,3.570,-0.02,4,0
798456,969.710,35.57,3.427,3.567,-0.02,4,0
798481,969.730,35.57,3.255,3.562,-0.02,4,0
798506,969.680,35.57,3.686,3.563,-0.02,4,0
798531,969.670,35.57,3.773,3.566,-0.02,4,0
798556,969.700,35.57,3.514,3.565,-0.02,4,0
798581,969.670,35.57,3.773,3.568,-0.02,4,0
798606,969.710,35.57,3.427,3.565,-0.02,4,0
798631,969.690,35.57,3.599,3.565,-0.02,4,0
798656,969.680,35.57,3.686,3.567,-0.02,4,0
798681,969.700,35.57,3.514,3.565,-0.02,4,0
798706,969.710,35.57,3.427,3.562,-0.02,4,0
798731,969.730,35.57,3.255,3.557,-0.02,4,0
798756,969.690,35.57,3.599,3.557,-0.02,4,0
798781,969.680,35.57,3.686,3.558,-0.02,4,0
798806,969.680,35.57,3.686,3.560,-0.02,4,0
798831,969.700,35.57,3.514,3.559,-0.02,4,0
798856,969.710,35.57,3.427,3.556,-0.02,4,0
798881,969.690,35.57,3.599,3.556,-0.02,4,0
798906,969.730,35.57,3.255,3.551,-0.02,4,0
798931,969.690,35.57,3.599,3.551,-0.02,4,0
798956,969.730,35.57,3.255,3.545,-0.02,4,0
798981,969.710,35.57,3.427,3.543,-0.03,4,0
799006,969.700,35.57,3.514,3.542,-0.03,4,0
799031,969.670,35.57,3.773,3.545,-0.02,4,0
799056,969.710,35.57,3.427,3.542,-0.02,4,0
799081,969.680,35.57,3.686,3.544,-0.02,4,0
799106,969.670,35.57,3.773,3.547,-0.02,4,0
799131,969.720,35.57,3.343,3.543,-0.02,4,0
799156,969.710,35.57,3.427,3.541,-0.02,4,0
799181,969.680,35.57,3.686,3.543,-0.02,4,0
799206,969.680,35.57,3.686,3.544,-0.02,4,0
799231,969.690,35.57,3.599,3.545,-0.02,4,0
799256,969.710,35.57,3.427,3.542,-0.02,4,0
799281,969.700,35.57,3.514,3.541,-0.02,4,0
799306,969.700,35.57,3.514,3.540,-0.02,4,0
799331,969.710,35.57,3.427,3.538,-0.02,4,0
799356,969.700,35.57,3.514,3.537,-0.02,4,0
799381,969.680,35.57,3.686,3.539,-0.02,4,0
799406,969.680,35.57,3.686,3.540,-0.02,4,0
799431,969.680,35.57,3.686,3.542,-0.02,4,0
799456,969.700,35.57,3.514,3.541,-0.02,4,0
799481,969.730,35.58,3.255,3.536,-0.02,4,0
799506,969.700,35.57,3.514,3.535,-0.02,4,0
799531,969.720,35.57,3.343,3.531,-0.02,4,0
799556,969.680,35.57,3.686,3.533,-0.02,4,0
799581,969.670,35.58,3.773,3.537,-0.02,4,0
799606,969.700,35.57,3.514,3.536,-0.02,4,0
799631,969.670,35.58,3.773,3.539,-0.02,4,0
799656,969.690,35.58,3.599,3.539,-0.02,4,0
799681,969.710,35.58,3.427,3.537,-0.02,4,0
799706,969.690,35.58,3.599,3.538,-0.02,4,0
799731,969.710,35.58,3.427,3.535,-0.02,4,0
799756,969.680,35.58,3.686,3.537,-0.02,4,0
799781,969.680,35.58,3.686,3.539,-0.02,4,0
799806,969.680,35.58,3.686,3.541,-0.02,4,0
799831,969.710,35.58,3.427,3.539,-0.02,4,0
799856,969.700,35.58,3.514,3.538,-0.02,4,0
799881,969.690,35.58,3.599,3.538,-0.02,4,0
799906,969.690,35.58,3.599,3.539,-0.02,4,0
799931,969.690,35.58,3.599,3.539,-0.02,4,0
799956,969.680,35.58,3.686,3.541,-0.02,4,0
799981,969.700,35.58,3.514,3.540,-0.02,4,0
800006,969.670,35.58,3.773,3.543,-0.02,4,0
800031,969.680,35.58,3.686,3.545,-0.02,4,0
800056,969.710,35.58,3.427,3.543,-0.02,4,0
800081,969.680,35.58,3.686,3.545,-0.02,4,0
800106,969.700,35.58,3.514,3.544,-0.02,4,0
800131,969.710,35.58,3.427,3.542,-0.02,4,0
800156,969.680,35.58,3.686,3.543,-0.02,4,0
800181,969.670,35.58,3.773,3.547,-0.02,4,0
800206,969.690,35.58,3.599,3.547,-0.02,4,0
800231,969.670,35.58,3.773,3.550,-0.01,4,0
800256,969.680,35.58,3.686,3.552,-0.01,4,0
800281,969.700,35.58,3.514,3.551,-0.01,4,0
800306,969.640,35.58,4.030,3.559,-0.01,4,0
800331,969.710,35.58,3.427,3.556,-0.01,4,0
800356,969.690,35.58,3.599,3.557,-0.01,4,0
800381,969.690,35.58,3.599,3.557,-0.01,4,0
800406,969.690,35.58,3.599,3.557,-0.01,4,0
800431,969.680,35.58,3.686,3.559,-0.01,4,0
800456,969.700,35.58,3.514,3.558,-0.01,4,0
